kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,0.0,0.01,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,0.20847991267269328,0.0013702264948749817,nan,-0.001103150096689192,False
r3,r0,0.5,2.0,0.05,0.01,1.0,5.7314000000002485,6.380000000000465,6.653700000000557,0.0,0.20275386899046183,0.0013346595076018342,nan,-0.0010741793411323329,False
r3,r0,0.5,2.0,0.1,0.01,1.0,5.7044000000002395,6.359000000000458,6.618900000000545,0.0,0.1970278253082304,0.0012990925203286868,nan,-0.0010452085855754735,False
r3,r0,0.5,2.0,0.15000000000000002,0.01,1.0,5.6774000000002305,6.33650000000045,6.584000000000533,0.0,0.19130178162599892,0.0012635255330555393,nan,-0.001016237830018614,False
r3,r0,0.5,2.0,0.2,0.01,1.0,5.651200000000222,6.315000000000444,6.5491000000005215,0.0,0.18557573794376747,0.0012279585457823919,nan,-0.000987267074461755,False
r3,r0,0.5,2.0,0.25,0.01,1.0,5.624100000000213,6.296000000000437,6.51330000000051,0.0,0.17984969426153602,0.0011923915585092446,nan,-0.0009582963189048955,False
r3,r0,0.5,2.0,0.30000000000000004,0.01,1.0,5.602300000000206,6.278000000000431,6.477400000000498,0.0,0.17412365057930457,0.001156824571236097,nan,-0.0009293255633480362,False
r3,r0,0.5,2.0,0.35000000000000003,0.01,1.0,5.579500000000198,6.260000000000425,6.440500000000486,0.0,0.16839760689707312,0.0011212575839629497,nan,-0.0009003548077911769,False
r3,r0,0.5,2.0,0.4,0.01,1.0,5.55670000000019,6.242000000000419,6.403600000000473,0.0,0.16267156321484166,0.0010856905966898024,nan,-0.0008713840522343176,False
r3,r0,0.5,2.0,0.45,0.01,1.0,5.533800000000182,6.2235000000004135,6.366700000000461,0.0,0.1569455195326102,0.001050123609416655,nan,-0.0008424132966774583,False
r3,r0,0.5,2.0,0.5,0.01,1.0,5.510600000000175,6.2055000000004075,6.328800000000448,0.0,0.15121947585037876,0.0010145566221435075,nan,-0.000813442541120599,False
r3,r0,0.5,2.0,0.55,0.01,1.0,5.4872000000001675,6.1835000000004,6.290900000000436,0.0,0.1454934321681473,0.00097898963487036,nan,-0.0007844717855637397,False
r3,r0,0.5,2.0,0.6000000000000001,0.01,1.0,5.4632000000001595,6.158500000000391,6.2539000000004235,0.0,0.13976738848591583,0.0009434226475972126,nan,-0.0007555010300068804,False
r3,r0,0.5,2.0,0.65,0.01,1.0,5.43460000000015,6.127000000000381,6.21610000000041,0.00042185390730463477,0.13404135152466712,0.0009078556603240651,nan,-0.0007265302744500211,False
r3,r0,0.5,2.0,0.7000000000000001,0.01,1.0,5.415500000000144,6.095500000000371,6.179400000000398,0.0007843357832108394,0.1283153417122486,0.0008722886730509179,nan,-0.0006975595188931617,False
r3,r0,0.5,2.0,0.75,0.01,1.0,5.37620000000013,6.06350000000036,6.143700000000386,0.0014983625818709065,0.12258940454083406,0.0008367216857777704,nan,-0.0006685887633363025,False
r3,r0,0.5,2.0,0.8,0.01,1.0,5.361800000000125,6.033000000000349,6.108800000000374,0.009249537523123843,0.11689247866777723,0.000801154698504623,nan,-0.0006396180077794431,False
r3,r0,0.5,2.0,0.8500000000000001,0.01,1.0,4.175099999999729,6.002500000000339,6.074800000000363,0.01948027598620069,0.11125251834994891,0.0007655877112314755,nan,-0.0006106472522225838,False
r3,r0,0.5,2.0,0.9,0.01,1.0,4.103599999999719,5.972000000000329,6.051700000000356,0.03107188390580471,0.10571229368244167,0.000730020723958328,nan,-0.0005816764966657245,False
r3,r0,0.5,2.0,0.9500000000000001,0.01,1.0,4.513699999999842,5.942000000000319,6.020300000000345,0.03913554322283886,0.10028128853344516,0.0006944537366851807,nan,-0.0005527057411088652,False
r3,r0,0.5,2.0,1.0,0.01,1.0,4.571899999999862,5.912000000000309,5.985300000000334,0.04618206589670516,0.09496877830479958,0.0006588867494120334,nan,-0.000523734985552006,False
r3,r0,0.5,2.0,1.05,0.01,1.0,4.612199999999875,5.882000000000299,5.950600000000322,0.052350507474626266,0.08978509194164692,0.0006233197621388859,nan,-0.0004947642299951467,False
r3,r0,0.5,2.0,1.1,0.01,1.0,4.642699999999885,5.851500000000289,5.91500000000031,0.05791585420728963,0.08473880226171221,0.0005877527748657384,nan,-0.0004657934744382873,False
r3,r0,0.5,2.0,1.1500000000000001,0.01,1.0,4.6668999999998935,5.819500000000279,5.878300000000298,0.06364681765911705,0.07983573589803922,0.0005521857875925909,nan,-0.00043682271888142803,False
r3,r0,0.5,2.0,1.2000000000000002,0.01,1.0,4.6883999999999,5.786500000000267,5.838800000000284,0.07092145392730363,0.07520222755751992,0.0005166188003194436,nan,-0.0004078519633245687,False
r3,r0,0.5,2.0,1.25,0.01,1.0,4.705399999999906,5.749500000000255,5.79490000000027,0.07815702964851758,0.07106193110645682,0.0004810518130462963,nan,-0.00037888120776770947,False
r3,r0,0.5,2.0,1.3,0.01,1.0,4.721499999999912,5.701500000000239,5.745500000000254,0.08467701614919254,0.06730924240217795,0.00044548482577314876,nan,-0.00034991045221085013,False
r3,r0,0.5,2.0,1.35,0.01,1.0,4.613099999999875,4.6634999999998925,5.70540000000024,0.09181103444827758,0.06389898031105512,0.00040991783850000135,nan,-0.0003209396966539909,False
r3,r0,0.5,2.0,1.4000000000000001,0.01,1.0,4.634099999999882,4.678499999999897,5.690000000000235,0.09814509274536273,0.06083483880046425,0.0003743508512268539,nan,-0.0002919689410971315,False
r3,r0,0.5,2.0,1.4500000000000002,0.01,1.0,4.653999999999889,4.692499999999901,5.67500000000023,0.10456664666766662,0.05809872076589273,0.0003387838639537064,nan,-0.00026299818554027224,False
r3,r0,0.5,2.0,1.5,0.01,1.0,4.672999999999895,4.708499999999907,5.661000000000225,0.11298653817309134,0.055683086366756715,0.00030322258784078014,nan,-0.000234027429983413,False
r3,r0,0.5,2.0,1.55,0.01,1.0,4.690099999999901,4.7234999999999125,5.646900000000221,0.12509843257837108,0.05359312720466008,0.0002677414320548429,nan,-0.00020505667442655368,False
r3,r0,0.5,2.0,1.6,0.01,1.0,4.707099999999906,4.731499999999915,5.633900000000216,0.14191946652667367,0.051794990579315095,0.0002324486719163007,nan,-0.00017608591886969434,False
r3,r0,0.5,2.0,1.6500000000000001,0.01,1.0,4.723999999999912,4.74849999999992,5.619900000000212,0.16451989900504974,0.050273080152519765,0.00019728670931804884,nan,-0.000147115163312835,False
r3,r0,0.5,2.0,1.7000000000000002,0.01,1.0,4.738999999999917,4.761499999999925,5.606900000000207,0.21034885755712215,0.049029923522813386,0.00016223888511435224,nan,-0.00011814440775597568,False
r3,r0,0.5,2.0,1.75,0.01,1.0,4.753999999999922,4.768999999999927,5.594800000000204,0.2882637118144093,0.04810119553355145,0.00013541195597913263,nan,-8.917365219911649e-05,False
r3,r0,0.5,2.0,1.8,0.01,1.0,4.768999999999927,4.781999999999932,5.581800000000199,0.35506505924703763,0.04755848920051116,0.00012186022740870335,nan,-6.0202896642257164e-05,False
r3,r0,0.5,2.0,1.85,0.01,1.0,4.77619999999993,4.793999999999936,5.569800000000195,0.4156495300234988,0.04743550992490092,0.00011673968214506694,nan,-3.123214108539783e-05,False
r3,r0,0.5,2.0,1.9000000000000001,0.01,1.0,4.782399999999932,4.808999999999941,5.557800000000191,0.475735588220589,0.047781954292854346,0.00012001067451793895,nan,-2.261385528538504e-06,False
r3,r0,0.5,2.0,1.9500000000000002,0.01,1.0,4.788599999999934,4.823999999999946,5.545800000000187,0.5327702364881756,0.048737851177495725,0.0001290678074200916,nan,2.670937002832082e-05,False
r3,r0,0.5,2.0,2.0,0.01,1.0,4.794699999999936,4.838999999999951,5.534700000000183,0.6284045172741363,0.05090166009868354,0.0001416494609355165,nan,5.568012558518003e-05,False
r3,r0,0.5,2.0,2.0500000000000003,0.01,1.0,4.800799999999938,4.853499999999956,5.523700000000179,0.6857110269486526,0.054836659859559475,0.00015731206545826576,nan,8.465088114203947e-05,False
r3,r0,0.5,2.0,2.1,0.01,1.0,4.80599999999994,4.867499999999961,5.511800000000176,0.7274870631468426,0.05884912280427634,0.00017573386699736392,nan,0.00011362163669889867,False
r3,r0,0.5,2.0,2.15,0.01,1.0,4.811099999999941,4.876999999999963,5.501700000000172,0.7531576546172691,0.06293238655178962,0.000195839112712077,nan,0.00014259239225575788,False
r3,r0,0.5,2.0,2.2,0.01,1.0,4.816199999999943,4.888499999999967,5.490800000000169,0.7749378156092196,0.0670804252409104,0.0002177968498925508,nan,0.0001715631478126173,False
r3,r0,0.5,2.0,2.25,0.01,1.0,4.821299999999945,4.901499999999972,5.480700000000165,0.7961883155842208,0.07128802377340239,0.00024198736408939295,nan,0.00020053390336947653,False
r3,r0,0.5,2.0,2.3000000000000003,0.01,1.0,4.825299999999946,4.909999999999974,5.469800000000162,0.8236322558872057,0.07557343978375189,0.0002691025866859139,nan,0.000229504658926336,False
r3,r0,0.5,2.0,2.35,0.01,1.0,4.830199999999948,4.9204999999999774,5.4598000000001585,0.8657645242737864,0.07997300408671013,0.0003017384081955648,nan,0.0002584754144831952,False
r3,r0,0.5,2.0,2.4000000000000004,0.01,1.0,4.834199999999949,4.930999999999981,5.449800000000155,0.8837464376781161,0.08444396874724393,0.000337067564206273,nan,0.00028744617004005464,False
r3,r0,0.5,2.0,2.45,0.01,1.0,4.838199999999951,4.941999999999985,5.440800000000152,0.8934803259837009,0.08896845082797349,0.0003725558815092419,nan,0.00031641692559691387,False
r3,r0,0.5,2.0,2.5,0.01,1.0,4.842199999999952,4.952999999999989,5.430800000000149,0.9011721288935554,0.09353951872580399,0.00040812286878238915,nan,0.00034538768115377304,False
r3,r0,0.5,2.0,2.5500000000000003,0.01,1.0,4.846999999999953,4.962999999999992,5.421800000000146,0.911540360481976,0.0981546877176041,0.0004436898560555368,nan,0.00037435843671063254,False
r3,r0,0.5,2.0,2.6,0.01,1.0,4.850999999999955,4.972999999999995,5.4118000000001425,0.9191181065946703,0.10281035568037644,0.00047925684332868413,nan,0.0004033291922674917,False
r3,r0,0.5,2.0,2.6500000000000004,0.01,1.0,4.855799999999956,4.983999999999999,5.4028000000001395,0.9221710789460527,0.10750232269225314,0.0005148238306018316,nan,0.0004322999478243511,False
r3,r0,0.5,2.0,2.7,0.01,1.0,4.8596999999999575,4.994000000000002,5.3938000000001365,0.9243069096545172,0.11222798426444106,0.000550390817874979,nan,0.0004612707033812103,False
r3,r0,0.5,2.0,2.75,0.01,1.0,4.86449999999996,5.0045000000000055,5.384700000000133,0.9265286735663217,0.11698974539768366,0.0005859578051481262,nan,0.0004902414589380695,False
r3,r0,0.5,2.0,2.8000000000000003,0.01,1.0,4.86839999999996,5.0150000000000095,5.37560000000013,0.9287395005249738,0.12179295974931037,0.0006215247924212739,nan,0.000519212214494929,False
r3,r0,0.5,2.0,2.85,0.01,1.0,4.872299999999962,5.025000000000013,5.3657000000001265,0.9309503274836258,0.12663811030060912,0.0006570917796944212,nan,0.0005481829700517882,False
r3,r0,0.5,2.0,2.9000000000000004,0.01,1.0,4.8761999999999635,5.0345000000000155,5.356500000000124,0.9331705289735513,0.13152623353373208,0.0006926587669675686,nan,0.0005771537256086477,False
r3,r0,0.5,2.0,2.95,0.01,1.0,4.880099999999964,5.044500000000019,5.3473000000001205,0.9353516699165042,0.13645727964299129,0.0007282257542407161,nan,0.0006061244811655068,False
r3,r0,0.5,2.0,3.0,0.01,1.0,4.883099999999965,5.0540000000000225,5.338000000000117,0.9375203114844258,0.14143003414564118,0.0007637927415138633,nan,0.0006350952367223661,False
r3,r0,0.5,2.0,3.0500000000000003,0.01,1.0,4.886099999999966,5.063500000000026,5.327600000000114,0.939679578521074,0.1464436449834293,0.0007993597287870109,nan,0.0006640659922792255,False
r3,r0,0.5,2.0,3.1,0.01,1.0,4.889199999999968,5.072500000000028,5.31620000000011,0.9418419704014799,0.15149760126925257,0.0008349267160601582,nan,0.0006930367478360847,False
r3,r0,0.5,2.0,3.1500000000000004,0.01,1.0,4.891299999999968,5.07700000000003,5.297900000000104,0.9440340482975851,0.15659174764555311,0.0008704937033333057,nan,0.0007220075033929442,False
r3,r0,0.5,2.0,3.2,0.01,1.0,4.894399999999969,5.085500000000033,5.288900000000101,0.9462589370531473,0.1617262949579335,0.0009060606906064531,nan,0.0007509782589498034,False
r3,r0,0.5,2.0,3.25,0.01,1.0,4.89649999999997,5.094000000000036,5.278200000000098,0.9485478851057447,0.16690186265901882,0.0009416276778796004,nan,0.0007799490145066626,False
r3,r0,0.5,2.0,3.3000000000000003,0.01,1.0,4.899599999999971,5.102500000000038,5.2629000000000925,0.950905579721014,0.172119549360044,0.000977194665152748,nan,0.000808919770063522,False
r3,r0,0.5,2.0,3.35,0.01,1.0,4.9016999999999715,5.107500000000041,5.181000000000065,0.9533960801959902,0.17738110600786477,0.0010127616524258953,nan,0.0008378905256203812,False
r3,r0,0.5,2.0,3.4000000000000004,0.01,1.0,4.903799999999972,5.1155000000000435,5.190000000000068,0.9560631343432828,0.18268917947017263,0.001048328639699043,nan,0.0008668612811772408,False
r3,r0,0.5,2.0,3.45,0.01,1.0,4.905899999999973,5.123500000000046,5.198000000000071,0.9589817384130793,0.18804778239318737,0.0010838956269721902,nan,0.0008958320367341,False
r3,r0,0.5,2.0,3.5,0.01,1.0,4.908899999999974,5.1290000000000475,5.205400000000073,0.9623268836558172,0.19346329538466298,0.0011194626142453376,nan,0.000924802792290959,False
r3,r0,0.5,2.0,3.5500000000000003,0.01,1.0,4.9110999999999745,5.13700000000005,5.213500000000076,0.9667329133543323,0.19894852185288336,0.001155029601518485,nan,0.0009537735478478185,False
r3,r0,0.5,2.0,3.6,0.01,1.0,4.913199999999976,5.1440000000000525,5.221500000000079,0.9705733463326833,0.20452484855706504,0.0011905965887916323,nan,0.0009827443034046777,False
r3,r0,0.5,2.0,3.6500000000000004,0.01,1.0,4.915299999999976,5.151000000000055,5.2295000000000815,0.9725263736813159,0.2101357825781449,0.00122616357606478,nan,0.001011715058961537,False
r3,r0,0.5,2.0,3.7,0.01,1.0,4.917299999999977,5.1590000000000575,5.46780000000016,0.974704389780511,0.21576848809893653,0.0012617305633379273,nan,0.0010406858145183965,False
r3,r0,0.5,2.0,3.75,0.01,1.0,4.919399999999977,5.16600000000006,8.11960000000072,0.9766417929103545,0.22141756867070247,0.0012972975506110747,nan,0.0010696565700752557,False
r3,r0,0.5,2.0,3.8000000000000003,0.01,1.0,4.921499999999979,5.173000000000062,8.472600000000744,0.9783417079146043,0.22707826770299278,0.0013328645378842222,nan,0.001098627325632115,False
r3,r0,0.5,2.0,3.85,0.01,1.0,4.923599999999979,5.179000000000064,8.529100000000712,0.9796557047147643,0.2327506417567654,0.0013684315251573692,nan,0.0011275980811889742,False
r3,r0,0.5,2.0,3.9000000000000004,0.01,1.0,4.9256999999999795,5.186000000000067,8.579000000000685,0.9807494000299986,0.2384299924893568,0.0014039985124305171,nan,0.0011565688367458336,False
r3,r0,0.5,2.0,3.95,0.01,1.0,4.92679999999998,5.173000000000062,8.62450000000066,0.9818680940952952,0.2441142837717173,0.0014395654997036642,nan,0.0011855395923026928,False
r3,r0,0.5,2.0,4.0,0.01,1.0,4.928899999999981,5.179000000000064,8.667700000000636,0.9828039848007599,0.24980387972641366,0.0014751324869768116,nan,0.0012145103478595522,False
r3,r0,0.5,2.0,4.05,0.01,1.0,4.930999999999981,5.156500000000056,8.710700000000612,0.9838195590220489,0.2554999093440043,0.001510699474249959,nan,0.0012434811034164113,False
r3,r0,0.5,2.0,4.1000000000000005,0.01,1.0,4.932999999999982,5.1620000000000585,8.752700000000589,0.9846320183990801,0.26120296905632057,0.001546266461523107,nan,0.0012724518589732712,False
r3,r0,0.5,2.0,4.15,0.01,1.0,4.9350999999999825,5.19700000000007,8.794600000000566,0.9850866831658417,0.2669104804965595,0.001581833448796254,nan,0.0013014226145301301,False
r3,r0,0.5,2.0,4.2,0.01,1.0,4.937099999999983,5.22500000000008,8.83740000000054,0.985497600119994,0.2726217225496908,0.0016174004360694015,nan,0.0013303933700869895,False
r3,r0,0.5,2.0,4.25,0.01,1.0,4.9391999999999845,6.585000000000534,8.882100000000516,0.9859600769961502,0.27833679548871215,0.001652967423342549,nan,0.0013593641256438487,False
r3,r0,0.5,2.0,4.3,0.01,1.0,4.941199999999985,6.624000000000547,8.927800000000492,0.9863600569971501,0.28405597318249004,0.001688534410615696,nan,0.0013883348812007076,False
r3,r0,0.5,2.0,4.3500000000000005,0.01,1.0,4.943299999999986,6.6560000000005575,8.974500000000466,0.9867428503574821,0.2897774286307874,0.0017241013978888443,nan,0.0014173056367575672,False
r3,r0,0.5,2.0,4.4,0.01,1.0,4.945299999999986,6.6830000000005665,9.02140000000044,0.9870334608269586,0.29550025730790586,0.0017596683851619909,nan,0.0014462763923144264,False
r3,r0,0.5,2.0,4.45,0.01,1.0,4.946499999999987,6.707500000000575,9.068400000000414,0.9873100094995251,0.3012231735029675,0.0017952353724351383,nan,0.0014752471478712858,False
r3,r0,0.5,2.0,4.5,0.01,1.0,4.948499999999988,6.7295000000005825,9.112800000000389,0.9875959327033649,0.3069461762187375,0.0018308023597082858,nan,0.001504217903428145,False
r3,r0,0.5,2.0,4.55,0.01,1.0,4.950499999999988,6.750000000000589,9.153500000000367,0.9878818559072047,0.31266926481895224,0.0018663693469814333,nan,0.0015331886589850044,False
r3,r0,0.5,2.0,4.6000000000000005,0.01,1.0,4.952599999999989,6.769000000000595,9.191300000000345,0.9881693415329234,0.3183924388643249,0.001901936334254581,nan,0.001562159414541864,False
r3,r0,0.5,2.0,4.65,0.01,1.0,4.953699999999989,6.786500000000601,9.224100000000327,0.9884552647367632,0.32411569856929356,0.0019375033215277284,nan,0.0015911301700987231,False
r3,r0,0.5,2.0,4.7,0.01,1.0,4.95569999999999,6.803000000000607,9.25380000000031,0.9887552497375132,0.3298390447868587,0.0019730703088008754,nan,0.0016201009256555823,False
r3,r0,0.5,2.0,4.75,0.01,1.0,4.95769999999999,6.819000000000612,9.280400000000295,0.9890708589570522,0.3355624808403743,0.002008637296074023,nan,0.0016490716812124415,False
r3,r0,0.5,2.0,4.800000000000001,0.01,1.0,4.959799999999991,6.834500000000617,10.571199999999584,0.9894536523173841,0.34128601909683587,0.002044204283347171,nan,0.001678042436769301,False
r3,r0,0.5,2.0,4.8500000000000005,0.01,1.0,4.960899999999992,6.849000000000622,10.64849999999954,0.9897036398180091,0.34700964606643164,0.002079771270620318,nan,0.0017070131923261605,False
r3,r0,0.5,2.0,4.9,0.01,1.0,4.962899999999992,6.862500000000626,10.848099999999427,0.9899676891155442,0.35273334634548215,0.0021153382578934653,nan,0.0017359839478830199,False
r3,r0,0.5,2.0,4.95,0.01,1.0,4.963999999999992,6.875500000000631,10.899599999999399,0.9902661116944153,0.3584571240509138,0.002150905245166613,nan,0.0017649547034398788,False
r3,r0,0.5,2.0,5.0,0.01,1.0,4.995800000000003,6.888500000000635,10.945199999999373,0.9905473476326184,0.3641809899995052,0.00218647223243976,nan,0.001793925458996738,False
r3,r0,0.5,2.0,5.050000000000001,0.01,1.0,4.997800000000003,6.901000000000639,10.98859999999935,0.9907551497425129,0.3699049161307522,0.002222039219712908,nan,0.0018228962145535978,False
r3,r0,0.5,2.0,5.1000000000000005,0.01,1.0,4.999800000000004,6.912500000000643,11.030699999999326,0.9909660766961652,0.3756288992807091,0.0022576062069860556,nan,0.001851866970110457,False
r3,r0,0.5,2.0,5.15,0.01,1.0,5.001800000000005,6.924500000000647,11.072599999999303,0.9911832533373331,0.3813529391905449,0.002293173194259203,nan,0.0018808377256673162,False
r3,r0,0.5,2.0,5.2,0.01,1.0,5.003800000000005,6.935500000000651,11.11449999999928,0.9913941802909855,0.38707703658888426,0.00232874018153235,nan,0.0019098084812241753,False
r3,r0,0.5,2.0,5.25,0.01,1.0,5.864500000000294,6.946000000000654,11.157299999999255,0.9916285435728214,0.39280119270515734,0.002364307168805497,nan,0.0019387792367810345,False
r3,r0,0.5,2.0,5.300000000000001,0.01,1.0,5.97250000000033,6.956500000000657,11.201899999999231,0.9918738438078096,0.3985254105281447,0.002399874156078645,nan,0.001967749992337894,False
r3,r0,0.5,2.0,5.3500000000000005,0.01,1.0,6.0281000000003475,6.967000000000661,11.248499999999206,0.9921628918554072,0.4042497013560254,0.0024354411433517922,nan,0.001996720747894754,False
r3,r0,0.5,2.0,5.4,0.01,1.0,6.073600000000363,6.977000000000665,11.298799999999178,0.992348820058997,0.4099740491707513,0.0024710081306249395,nan,0.002025691503451613,False
r3,r0,0.5,2.0,5.45,0.01,1.0,6.108400000000374,6.986500000000667,11.351199999999148,0.9925628718564071,0.41569844820159146,0.0025065751178980867,nan,0.0020546622590084723,False
r3,r0,0.5,2.0,5.5,0.01,1.0,6.138600000000385,6.995500000000671,11.405699999999118,0.9927909854507274,0.4214229078112878,0.0025421421051712344,nan,0.0020836330145653312,False
r3,r0,0.5,2.0,5.550000000000001,0.01,1.0,6.187400000000401,7.005000000000674,11.459599999999089,0.9929269161541923,0.4271474085489312,0.002577709092444382,nan,0.0021126037701221906,False
r3,r0,0.5,2.0,5.6000000000000005,0.01,1.0,6.21220000000041,7.014000000000677,11.51009999999906,0.993065971701415,0.4328719441880706,0.0026132760797175293,nan,0.00214157452567905,False
r3,r0,0.5,2.0,5.65,0.01,1.0,6.235100000000417,7.676000000000755,11.554099999999035,0.9932050272486376,0.438596514167315,0.0026488430669906766,nan,0.0021705452812359085,False
r3,r0,0.5,2.0,5.7,0.01,1.0,6.2569000000004245,7.725000000000732,11.591399999999014,0.9933425203739813,0.4443211180301935,0.0026844100542638243,nan,0.002199516036792769,False
r3,r0,0.5,2.0,5.75,0.01,1.0,6.2768000000004305,7.75300000000072,11.624399999998996,0.9934753262336883,0.4500457554248824,0.002719977041536971,nan,0.0022284867923496273,False
r3,r0,0.5,2.0,5.800000000000001,0.01,1.0,6.295800000000437,7.776500000000711,12.90339999999829,0.9936096945152743,0.45577042582125293,0.002755544028810119,nan,0.002257457547906487,False
r3,r0,0.5,2.0,5.8500000000000005,0.01,1.0,6.313700000000443,7.797000000000703,12.980299999998248,0.9937425003749812,0.46149512882797483,0.0027911110160832664,nan,0.002286428303463346,False
r3,r0,0.5,2.0,5.9,0.01,1.0,6.330700000000449,7.816500000000696,13.17089999999814,0.9938815559222038,0.4672198641645694,0.002826678003356414,nan,0.0023153990590202055,False
r3,r0,0.5,2.0,5.95,0.01,1.0,6.347500000000455,7.8345000000006895,13.217399999998113,0.9940112369381531,0.4729446314320156,0.002862244990629561,nan,0.002344369814577065,False
r3,r0,0.5,2.0,6.0,0.01,1.0,6.559000000000525,7.851500000000684,13.256499999998093,0.9941487300634968,0.47866943023027464,0.002897811977902708,nan,0.0023733405701339243,False
r3,r0,0.5,2.0,6.050000000000001,0.01,1.0,6.576500000000531,7.868000000000677,13.293999999998071,0.994278411079446,0.4843942603405314,0.0029333789651758563,nan,0.0024023113256907837,False
