seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
0,replay,498724,0,-0.44464,0.05841,0.53558,-0.09376,1.0,0.9966,0.9814,0.9,0.46,0.42,1,0.04,0.002517,0.0044,0.9525,0.9289,0.016188,0.0283,0.6317,-0.23081,-0.20754,-0.154692,1.0,1.0,-0.8896,1.0,0.022565,0.0395,0.0352,46.5557,0.571186,0.557348,0.190691,0.3339,0.007583
0,replay,498724,1,-0.43855,-0.02459,-0.32174,0.10461,1.0,0.9401,0.9075,0.3,0.26,0.4,1,0.14,0.002931,0.0141,0.6949,0.4345,0.006305,0.0303,-0.2048,0.155587,0.120302,0.169368,1.0,1.0,-0.1433,0.6668,0.025499,0.1226,0.1499,43.4928,0.207955,0.249062,0.191028,0.9186,0.020806
0,replay,498724,2,-1.91105,-0.39021,0.35597,-5.60872,1.0,0.0607,0.518,0.0,-0.02,-1.0,1,0.98,0.053864,0.8187,0.2157,0.7623,0.053864,0.8187,0.0625,-0.048119,-0.009066,0.129221,1.0,0.0,-0.5962,0.8187,0.000366,0.0056,0.0307,6.1297,0.06579,0.171153,0.056199,0.8542,0.045105
0,replay,498724,3,-0.01555,0.01791,-0.25258,0.21811,1.0,0.9981,0.9855,0.9,0.44,0.4,1,0.04,0.000195,0.0004,0.8802,0.8586,0.038151,0.088,0.3123,0.036904,0.048062,0.064733,1.0,1.0,-0.2367,1.0,0.002857,0.0066,0.0168,47.2934,0.433679,0.419755,0.202535,0.467,0.006018
0,replay,498724,4,-0.58203,0.0135,0.17387,-0.14366,1.0,0.9875,0.9618,0.7,-0.4,-0.26,1,0.14,0.000802,0.0022,0.7536,0.6946,0.019585,0.0546,-0.2517,-0.004897,-0.031123,0.095203,1.0,0.0,-0.5204,1.0,0.001036,0.0029,0.0352,43.7331,0.358634,0.329859,0.184102,0.5133,0.012336
0,replay,498724,5,-1.7067,2.88642,0.3161,1.9958,1.0,0.9989,0.9956,1.0,1.0,1.0,0,0.0,0.0,0.0,0.6743,0.674,0.0,0.0,0.9098,0.088805,0.083047,0.136925,1.0,1.0,-0.9394,1.0,0.007824,0.0511,0.0566,4.8224,0.153149,0.166104,0.001526,0.01,0.004996
0,replay,498724,6,-0.41552,-0.04221,-0.27902,0.18307,1.0,0.9763,0.944,0.6,0.26,0.36,1,0.1,0.002482,0.0096,0.8119,0.6859,0.009652,0.0372,-0.1379,0.217511,0.173737,0.14839,1.0,1.0,0.2236,0.5494,0.038427,0.1481,0.202,44.0028,0.259454,0.300743,0.192576,0.7422,0.018439
0,replay,498724,7,0.85669,-0.09301,-0.39576,-0.07982,1.0,0.9632,0.9489,0.8,-0.74,-0.76,1,0.02,9.9e-05,0.0003,0.7076,0.5779,0.001039,0.0027,-0.284,-0.018942,-0.023234,-0.088679,1.0,1.0,0.2464,1.0,0.001736,0.0045,0.0156,41.1878,0.389709,0.394516,0.166918,0.4283,0.00227
0,replay,498724,8,1.17161,-1.41803,-2.01085,5.86659,1.0,0.9713,0.9461,0.3,0.26,0.1,1,0.16,0.002065,0.0171,0.4909,0.4222,0.035812,0.2965,0.9101,-0.098892,-0.05445,0.01665,1.0,0.0,-0.5316,1.0,0.03055,0.2529,0.2525,30.4262,0.120804,0.122153,0.046639,0.3861,0.011569
0,replay,498724,9,0.02794,0.32738,-1.53047,-0.57525,1.0,0.9497,0.9065,0.3,-0.06,0.06,1,0.12,0.003165,0.0103,0.8594,0.7586,0.003753,0.0122,-0.0058,0.025108,-0.024959,-0.005713,0.0,1.0,0.2379,0.8044,0.000649,0.0021,0.0141,44.9419,0.307921,0.288692,0.197847,0.6425,0.030781
0,replay,498724,10,-0.03934,0.01721,0.08507,0.06554,1.0,0.9986,0.9871,0.9,0.34,0.32,1,0.02,0.000114,0.0003,0.9413,0.9376,0.011555,0.0278,0.3067,0.006363,0.014946,-0.026026,1.0,0.0,-0.3002,1.0,0.000285,0.0007,0.0226,47.0901,0.415833,0.407827,0.201313,0.4841,0.005504
0,replay,498724,11,1.50903,1.22263,-1.03993,-5.11623,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.9629,-0.04334,-0.09007,-0.387537,1.0,1.0,-0.9423,1.0,0.003279,0.0069,0.0068,31.3168,0.473395,0.361302,0.049491,0.1045,0.073569
0,replay,498724,12,-0.25781,4.3927,1.20635,-5.42415,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.8278,0.8278,0.026232,0.0778,-0.6981,-0.147155,-0.144485,-0.042236,1.0,1.0,-0.8433,1.0,0.040612,0.1205,0.1217,15.1128,0.33711,0.336495,0.033337,0.0989,0.043861
0,replay,498724,13,-0.15416,0.14398,-0.19266,-0.04261,1.0,0.9998,0.9974,0.9,0.82,0.8,1,0.02,0.000838,0.0011,0.9924,0.994,0.007441,0.0098,0.7788,0.050235,0.054622,-0.097657,1.0,0.0,-0.021,1.0,0.001909,0.0025,0.0059,47.2216,0.762694,0.75745,0.198428,0.2602,0.001562
0,replay,498724,14,1.18312,-3.72053,-3.12009,1.79123,1.0,0.9858,0.9713,1.0,1.0,1.0,0,0.0,0.0,0.0,0.5155,0.5387,0.0,0.0,0.8109,0.188383,0.171789,0.305993,1.0,1.0,-0.1209,0.8677,0.032153,0.2265,0.252,7.9332,0.141985,0.158128,0.010437,0.0735,0.006188
0,replay,498724,15,1.83127,-1.86266,1.94259,3.92018,1.0,0.3719,0.6341,0.0,0.16,1.0,1,0.84,0.020128,0.5477,-0.9292,-0.6115,0.03675,1.0,0.5125,0.165476,-0.020229,0.07694,0.0,0.0,-0.8774,1.0,0.003668,0.0998,0.105,6.3089,0.03675,0.353857,0.027852,0.7579,0.204108
0,replay,498724,16,-0.63373,3.533,0.07328,6.71248,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.6606,0.6606,0.086041,0.2018,-0.3994,-0.202876,-0.189096,-0.192538,1.0,1.0,-0.3563,1.0,0.097716,0.2292,0.2225,11.4986,0.426369,0.449114,0.004707,0.011,0.028097
0,replay,498724,17,0.54633,5.08039,0.52153,-3.30494,1.0,0.999,0.9937,0.9,0.66,0.7,1,0.04,0.00074,0.0033,0.9489,0.9528,0.014622,0.0648,0.4952,0.027522,0.032577,0.147984,1.0,1.0,0.5054,1.0,0.003109,0.0138,0.0227,13.8182,0.22569,0.224984,0.084132,0.3728,0.003948
0,replay,498724,18,-1.55846,3.28287,-1.27653,0.53386,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9813,0.9813,0.0,0.0,0.9657,0.169696,0.150092,0.50902,1.0,1.0,-0.9423,1.0,0.005147,0.0136,0.0119,2.9764,0.377836,0.374091,0.000668,0.0018,0.006479
0,replay,498724,19,0.46617,3.72923,2.51909,2.55423,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9775,0.9775,0.021696,0.0997,0.8897,0.069422,0.066037,-0.064301,1.0,0.0,-0.9391,1.0,0.007278,0.0334,0.0341,8.1075,0.217719,0.229562,0.014299,0.0657,0.008486
0,replay,498724,20,-1.80915,0.67721,0.06448,6.08109,1.0,0.9859,0.9655,0.7,0.36,0.3,1,0.06,0.002552,0.0296,0.0866,0.0957,0.048184,0.5584,0.6036,-0.067275,-0.067299,0.190986,1.0,0.0,-0.9716,1.0,0.013325,0.1544,0.1469,5.6132,0.086285,0.145699,0.051736,0.5996,0.022115
0,replay,498724,21,0.91325,-0.00824,-0.26286,-0.07319,1.0,0.9984,0.9905,0.8,0.68,0.66,1,0.02,7.6e-05,0.0001,0.9979,0.9945,0.000282,0.0003,0.5746,0.026339,0.034827,0.586122,1.0,1.0,0.7282,1.0,0.001866,0.0023,0.0054,40.5702,0.812756,0.807255,0.163349,0.201,0.003541
0,replay,498724,22,-0.29492,-2.82703,0.9323,2.82461,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,-0.2606,-0.2606,0.240005,0.5029,0.6383,0.224363,0.246345,-0.271034,1.0,0.0,-0.7942,1.0,0.082538,0.173,0.1732,2.0834,0.477201,0.434426,0.004555,0.0095,0.017993
0,replay,498724,23,0.15598,-0.0125,0.11371,-0.04245,1.0,0.9994,0.9921,1.0,0.26,0.24,1,0.02,0.000961,0.003,0.4686,0.4503,0.137859,0.4317,0.2064,0.068109,0.065057,0.00675,1.0,1.0,-0.4739,1.0,0.002918,0.0091,0.0395,46.3378,0.319331,0.315005,0.19979,0.6256,0.003356
0,replay,498724,24,-0.86277,0.01222,0.01239,-0.04203,1.0,0.9631,0.9259,0.8,0.0,0.02,1,0.02,0.000312,0.0015,0.9528,0.9151,0.010528,0.0495,-0.1157,0.151223,0.10764,-0.006338,1.0,0.0,-0.6916,0.9711,0.010055,0.0473,0.084,39.547,0.212645,0.244747,0.165963,0.7805,0.021002
0,replay,498724,25,0.73847,0.39831,-1.91573,-1.10881,1.0,0.9995,0.995,0.9,-0.48,-0.46,1,0.02,9.7e-05,0.0002,0.7332,0.7446,0.00748,0.0172,-0.5911,0.080252,0.034475,0.144873,1.0,1.0,-0.8572,1.0,0.001827,0.0042,0.0121,43.8081,0.436097,0.390288,0.167769,0.3847,0.015251
0,replay,498724,26,-1.62964,-0.03984,-0.24476,-0.13397,1.0,0.9588,0.9444,0.0,-0.9,-0.66,1,0.24,0.007215,0.0155,0.8541,0.9382,0.011213,0.0241,-0.5412,-0.02744,-0.088237,-0.068948,1.0,1.0,-0.088,1.0,0.015983,0.0343,0.052,22.8026,0.465647,0.358228,0.122675,0.2635,0.035012
0,replay,498724,27,0.71328,-0.61577,-2.36905,1.39895,1.0,0.9992,0.9925,1.0,-0.52,-0.5,1,0.02,0.000178,0.0003,0.9515,0.9604,0.015771,0.0272,-0.936,0.149524,0.153005,0.46096,1.0,1.0,0.0066,1.0,0.038225,0.0658,0.0659,31.2577,0.580864,0.617778,0.156423,0.2693,0.018654
0,replay,498724,28,0.02458,-0.01635,0.08539,0.03351,1.0,0.9967,0.9792,0.9,-0.04,-0.04,0,0.0,0.0,0.0,0.7027,0.6571,0.00127,0.0051,0.0333,-0.131613,-0.111014,-0.028716,1.0,1.0,-0.7787,1.0,0.006655,0.0268,0.0458,46.8747,0.248099,0.241202,0.200989,0.8101,0.004876
0,replay,498724,29,0.09625,-0.19784,-1.17106,0.50002,1.0,0.8552,0.844,0.0,-0.16,0.06,1,0.22,0.006095,0.0263,0.7238,0.3996,0.029656,0.1279,-0.2729,0.07554,0.030431,-0.155217,1.0,0.0,-0.1146,1.0,0.002177,0.0094,0.0185,41.2986,0.231869,0.172868,0.201001,0.8669,0.034658
0,replay,498724,30,1.83057,0.60612,-0.50902,4.3285,1.0,0.9845,0.9564,0.7,-0.08,-0.04,1,0.04,0.000105,0.0014,0.5188,0.6195,0.011663,0.1614,-0.8447,0.075441,0.066381,0.152749,1.0,1.0,-0.3801,1.0,0.020045,0.2774,0.2718,5.5596,0.072256,0.110199,0.063176,0.8743,0.041092
0,replay,498724,31,-1.87068,-2.49532,0.1668,-5.14887,1.0,0.3103,0.6093,0.0,-0.12,-1.0,1,0.88,0.004125,0.3163,0.9749,0.1704,3.6e-05,0.0028,0.5854,-0.012568,-0.007347,-0.122816,1.0,1.0,0.1554,0.3163,0.002607,0.1999,0.2104,4.006,0.01304,0.020661,0.005296,0.4061,0.010823
0,replay,498724,32,0.21061,0.71895,-0.01956,-2.53149,1.0,0.9989,0.9937,0.9,0.8,0.78,1,0.02,0.000392,0.0009,-0.9354,-0.9413,0.407781,0.9286,0.095,0.117265,0.151883,0.000346,1.0,1.0,-0.8761,1.0,0.061752,0.1406,0.1382,42.4094,0.439135,0.390994,0.147479,0.3358,0.033415
0,replay,498724,33,-0.08362,-0.01913,0.11057,0.1473,1.0,0.9987,0.9875,1.0,0.0,0.0,0,0.0,0.0,0.0,0.7914,0.7645,0.018477,0.046,0.3926,-0.163342,-0.153424,-0.087077,1.0,1.0,-0.3504,1.0,0.030977,0.0771,0.072,47.3015,0.401803,0.404538,0.201642,0.5018,0.004414
0,replay,498724,34,-0.32489,-5.22647,2.43041,-1.84871,1.0,1.0,0.9996,1.0,1.0,0.98,1,0.02,0.000484,0.0009,0.9258,0.9258,0.028943,0.0511,0.6036,0.093707,0.122079,-0.103298,1.0,0.0,0.7796,1.0,0.028491,0.0503,0.0595,22.2506,0.566944,0.50766,0.134039,0.2364,0.017376
0,replay,498724,35,-0.14553,-0.00412,0.15506,-0.02286,1.0,0.9974,0.9802,0.8,-0.04,-0.06,1,0.02,0.000113,0.0004,0.7035,0.658,0.017522,0.0631,0.1623,-0.091207,-0.079381,0.119399,1.0,0.0,-0.6293,0.817,0.007866,0.0283,0.0356,47.6689,0.277892,0.294157,0.199752,0.7188,0.006424
0,replay,498724,36,-0.25466,0.13951,-0.35131,-0.30775,1.0,0.9745,0.9354,0.6,-0.08,-0.02,1,0.06,0.000938,0.0035,0.986,0.9439,0.003313,0.0123,-0.0606,0.016604,-0.011434,-0.097111,0.0,1.0,0.1266,1.0,0.000148,0.0006,0.018,46.7527,0.268921,0.243107,0.198041,0.7364,0.017949
0,replay,498724,37,-0.63557,0.18708,-0.67695,-0.22895,1.0,0.9335,0.8988,0.4,0.1,0.2,1,0.1,0.00242,0.0112,0.9015,0.993,0.004569,0.0211,0.1918,0.002934,-0.043891,0.044436,0.0,0.0,-0.0152,1.0,0.002046,0.0094,0.0233,40.926,0.216531,0.269344,0.179277,0.828,0.02735
0,replay,498724,38,1.50086,1.79605,-1.60259,-6.35373,1.0,0.7404,0.7851,0.0,0.34,1.0,1,0.66,0.016832,0.0758,0.7404,1.0,0.016832,0.0758,0.6668,0.028878,-0.025433,0.16147,0.0,0.0,-0.124,1.0,0.005304,0.0239,0.0217,29.1956,0.222028,0.281592,0.02767,0.1246,0.019147
